2014-06-05 2014063 03 08 17 21 22 31 16 318,559,312 
2014-06-03 2014062 06 09 15 24 25 26 09 324,555,900 
2014-06-01 2014061 02 14 17 27 28 31 08 348,086,982 
2014-05-29 2014060 03 05 14 18 25 33 06 332,537,430 
2014-05-27 2014059 05 08 12 13 23 25 13 332,914,310 
2014-05-25 2014058 02 03 12 13 14 25 11 395,239,936 
2014-05-22 2014057 02 04 12 18 23 31 08 357,051,002 
2014-05-20 2014056 01 11 18 20 28 29 01 355,820,816 
2014-05-18 2014055 02 09 14 19 21 30 04 399,255,230 
2014-05-15 2014054 01 04 05 11 29 30 14 362,404,232 
2014-05-13 2014053 14 17 19 22 26 31 02 357,050,160 
2014-05-11 2014052 09 13 15 28 30 33 08 388,520,458 
2014-05-08 2014051 10 16 19 21 23 24 13 355,097,144 
2014-05-06 2014050 03 17 23 25 26 32 13 356,974,970 
2014-05-04 2014049 06 07 16 17 23 32 06 395,100,460 
2014-05-01 2014048 06 09 16 17 24 25 16 328,158,768 
2014-04-29 2014047 08 10 11 12 19 29 15 367,083,108 
2014-04-27 2014046 02 10 11 17 18 22 10 407,325,576 
2014-04-24 2014045 02 04 09 11 19 22 15 375,431,708 
2014-04-22 2014044 04 09 21 27 28 33 12 373,074,342 
2014-04-20 2014043 02 05 09 14 24 33 09 415,843,112 
2014-04-17 2014042 12 15 20 25 28 33 14 373,018,334 
2014-04-15 2014041 07 11 16 18 21 22 02 365,242,842 
2014-04-13 2014040 03 04 06 11 12 15 08 406,009,192 
2014-04-10 2014039 03 11 15 19 20 31 07 363,687,932 
2014-04-08 2014038 04 07 22 23 24 33 16 356,364,376 
2014-04-06 2014037 06 13 14 24 25 30 07 385,617,546 
2014-04-03 2014036 01 07 08 09 11 22 03 378,585,748 
2014-04-01 2014035 07 08 09 17 32 33 06 385,901,784 
2014-03-30 2014034 01 03 04 08 25 31 06 432,189,956 
2014-03-27 2014033 05 13 23 28 32 33 12 403,193,612 
2014-03-25 2014032 01 02 14 22 29 33 07 397,424,848 
2014-03-23 2014031 04 10 16 17 21 27 14 443,595,958 
2014-03-20 2014030 12 18 19 23 24 30 10 396,594,924 
2014-03-18 2014029 02 07 14 16 21 29 14 396,072,528 
2014-03-16 2014028 06 16 21 27 30 32 05 435,709,368 
2014-03-13 2014027 08 10 14 16 30 31 01 384,105,632 
2014-03-11 2014026 01 02 05 06 11 23 14 376,888,174 
2014-03-09 2014025 01 05 10 14 16 30 16 420,328,670 
2014-03-06 2014024 08 10 16 20 23 30 09 380,942,014 
2014-03-04 2014023 07 09 13 17 21 22 10 379,325,720 
2014-03-02 2014022 04 06 07 10 21 26 16 422,477,050 
2014-02-27 2014021 08 10 15 17 22 29 12 376,012,996 
2014-02-25 2014020 09 14 17 23 24 25 15 369,800,298 
2014-02-23 2014019 02 10 15 19 20 21 07 409,381,396 
2014-02-20 2014018 13 17 18 21 30 33 15 366,787,508 
2014-02-18 2014017 04 06 07 14 25 26 10 354,286,552 
2014-02-16 2014016 02 03 07 13 21 24 08 394,728,698 
2014-02-13 2014015 02 11 19 30 32 33 09 345,827,928 
2014-02-11 2014014 04 09 19 22 25 29 15 340,281,006 
2014-02-09 2014013 05 09 13 15 17 21 13 447,850,102 
2014-01-28 2014012 01 08 11 19 21 24 08 364,615,256 
2014-01-26 2014011 09 10 13 14 21 32 02 400,827,700 
2014-01-23 2014010 05 07 08 20 31 33 11 359,922,428 
2014-01-21 2014009 08 09 19 20 25 32 16 348,408,848 
2014-01-19 2014008 05 14 16 21 29 30 12 392,135,484 
2014-01-16 2014007 08 10 12 14 18 28 14 346,606,050 
2014-01-14 2014006 03 04 07 17 21 27 14 369,941,458 
2014-01-12 2014005 15 18 23 27 32 33 04 414,088,906 
2014-01-09 2014004 01 04 19 22 24 25 15 373,155,800 
2014-01-07 2014003 06 10 11 28 30 33 12 363,993,362 
2014-01-05 2014002 04 21 23 31 32 33 04 408,021,124 
2014-01-02 2014001 03 09 15 20 27 29 01 371,341,368 
2013-12-31 2013154 07 11 14 19 24 29 05 382,836,786 
2013-12-29 2013153 08 11 13 18 28 33 10 394,373,774 
2013-12-26 2013152 04 06 14 16 18 29 05 353,968,798 
2013-12-24 2013151 03 09 10 19 28 33 09 376,460,226 
2013-12-22 2013150 01 15 16 25 26 29 10 409,001,896 
2013-12-19 2013149 09 18 25 26 30 32 11 369,490,424 
2013-12-17 2013148 06 11 12 14 17 22 01 354,333,120 
2013-12-15 2013147 02 15 16 17 19 30 08 400,947,352 
2013-12-12 2013146 08 20 25 30 32 33 01 404,451,866 
2013-12-10 2013145 06 10 13 16 23 24 15 364,933,776 
2013-12-08 2013144 05 07 12 19 27 31 02 406,764,784 
2013-12-05 2013143 12 18 21 22 27 32 11 364,973,022 
2013-12-03 2013142 11 12 14 20 22 29 14 356,100,256 
2013-12-01 2013141 03 04 05 25 30 31 04 409,703,546 
2013-11-28 2013140 01 05 12 13 21 22 10 359,556,480 
2013-11-26 2013139 07 08 11 13 21 27 08 372,082,440 
2013-11-24 2013138 04 15 16 24 27 28 03 402,650,432 
2013-11-21 2013137 04 17 19 23 24 27 10 379,293,130 
2013-11-19 2013136 04 06 14 16 18 26 06 369,164,734 
2013-11-17 2013135 09 23 24 25 29 31 12 406,720,240 
2013-11-14 2013134 01 17 18 19 25 29 10 372,289,714 
2013-11-12 2013133 04 07 12 19 22 25 01 361,709,328 
2013-11-10 2013132 20 21 22 23 25 27 12 420,848,208 
2013-11-07 2013131 04 06 12 17 19 26 09 388,319,260 
2013-11-05 2013130 01 03 15 16 31 33 08 385,080,972 
2013-11-03 2013129 05 06 10 14 27 31 14 418,710,844 
2013-10-31 2013128 07 13 17 19 25 31 08 381,844,688 
2013-10-29 2013127 02 03 13 20 22 33 14 376,726,836 
2013-10-27 2013126 04 10 19 27 31 33 16 408,866,622 
2013-10-24 2013125 04 06 08 18 25 28 16 372,984,566 
2013-10-22 2013124 03 09 15 23 25 30 07 347,249,642 
2013-10-20 2013123 01 02 06 11 17 25 02 385,822,278 
2013-10-17 2013122 07 10 13 15 26 27 11 345,544,080 
2013-10-15 2013121 04 05 06 07 25 27 07 337,100,116 
2013-10-13 2013120 05 06 13 18 23 31 11 404,684,072 
2013-10-10 2013119 05 15 20 22 26 32 09 357,071,040 
2013-10-08 2013118 02 03 17 22 32 33 16 343,511,272 
2013-10-06 2013117 09 12 13 24 27 33 16 368,579,726 
2013-10-03 2013116 12 15 21 26 32 33 07 312,633,700 
2013-10-01 2013115 03 12 16 17 18 27 08 319,974,332 
2013-09-29 2013114 04 06 17 21 23 33 07 398,506,774 
2013-09-26 2013113 04 07 11 17 24 33 09 353,992,568 
2013-09-24 2013112 01 06 12 13 22 31 07 344,881,702 
2013-09-22 2013111 01 02 03 06 08 33 13 401,502,238 
2013-09-19 2013110 15 17 18 21 29 32 13 341,867,256 
2013-09-17 2013109 09 23 24 27 29 32 08 351,155,742 
2013-09-15 2013108 16 21 22 28 31 32 05 384,725,718 
2013-09-12 2013107 07 09 11 17 28 31 11 349,907,348 
2013-09-10 2013106 09 11 23 30 31 32 06 344,715,810 
2013-09-08 2013105 01 11 23 27 31 32 09 380,197,404 
2013-09-05 2013104 01 02 04 15 17 28 11 339,771,188 
2013-09-03 2013103 02 04 09 13 18 20 07 329,389,008 
2013-09-01 2013102 02 04 05 06 08 16 03 374,113,680 
2013-08-29 2013101 05 07 09 23 27 32 01 339,246,710 
2013-08-27 2013100 04 08 11 14 16 20 11 324,850,520 
2013-08-25 2013099 05 11 20 21 26 31 03 359,490,506 
2013-08-22 2013098 07 15 18 19 20 26 14 333,979,300 
2013-08-20 2013097 05 14 17 22 23 25 07 326,153,582 
2013-08-18 2013096 01 02 22 28 29 30 15 364,530,978 
2013-08-15 2013095 01 06 15 19 28 29 10 321,839,422 
2013-08-13 2013094 02 04 14 18 20 22 07 320,217,972 
2013-08-11 2013093 01 02 08 26 29 31 14 345,826,922 
2013-08-08 2013092 07 11 15 21 26 31 06 311,052,518 
2013-08-06 2013091 04 14 24 25 28 31 10 308,670,790 
2013-08-04 2013090 02 05 11 23 24 29 08 372,773,264 
2013-08-01 2013089 04 08 12 19 21 25 13 337,088,774 
2013-07-30 2013088 09 15 20 21 22 24 14 332,225,112 
2013-07-28 2013087 02 13 19 23 24 28 05 364,306,204 
2013-07-25 2013086 02 04 11 13 16 26 11 326,453,274 
2013-07-23 2013085 02 08 12 14 16 32 16 330,145,456 
2013-07-21 2013084 05 07 09 11 20 21 03 373,588,034 
2013-07-18 2013083 05 06 12 14 19 23 09 338,036,388 
2013-07-16 2013082 04 13 14 20 22 30 06 326,611,872 
2013-07-14 2013081 01 04 10 13 21 31 13 359,745,012 
2013-07-11 2013080 10 11 12 23 28 32 16 327,918,824 
2013-07-09 2013079 07 13 17 19 22 26 13 320,512,624 
2013-07-07 2013078 03 05 17 18 26 27 15 355,637,236 
2013-07-04 2013077 09 14 23 24 26 29 03 333,114,166 
2013-07-02 2013076 14 23 24 26 29 30 03 326,689,120 
2013-06-30 2013075 04 06 09 25 30 33 14 358,276,246 
2013-06-27 2013074 03 06 08 14 19 32 03 320,654,782 
2013-06-25 2013073 02 09 13 17 20 28 11 324,559,238 
2013-06-23 2013072 02 08 11 14 19 33 09 351,392,580 
2013-06-20 2013071 05 12 21 23 26 28 09 311,914,552 
2013-06-18 2013070 02 03 09 10 28 30 06 296,577,242 
2013-06-16 2013069 07 16 17 18 30 33 06 369,339,396 
2013-06-13 2013068 02 07 13 20 25 27 06 329,872,238 
2013-06-11 2013067 01 04 09 15 22 30 06 309,743,864 
2013-06-09 2013066 01 03 16 17 20 32 07 368,087,166 
2013-06-06 2013065 07 18 19 23 29 30 02 334,460,176 
2013-06-04 2013064 01 09 13 22 25 32 12 328,102,052 
2013-06-02 2013063 10 15 18 20 23 31 12 354,390,256 
2013-05-30 2013062 01 06 07 19 22 27 02 313,979,568 
2013-05-28 2013061 05 06 07 12 13 18 12 335,064,726 
2013-05-26 2013060 05 07 10 13 19 20 15 368,726,696 
2013-05-23 2013059 03 10 18 24 27 29 09 339,381,758 
2013-05-21 2013058 08 11 17 21 23 24 05 338,075,776 
2013-05-19 2013057 13 16 19 23 26 28 05 367,207,180 
2013-05-16 2013056 03 12 25 26 28 29 16 330,573,576 
2013-05-14 2013055 08 18 19 22 27 32 06 328,924,474 
2013-05-12 2013054 03 04 08 14 21 28 14 367,209,526 
2013-05-09 2013053 03 12 13 22 30 33 14 327,360,018 
2013-05-07 2013052 06 07 14 21 22 24 13 320,719,928 
2013-05-05 2013051 08 12 15 19 28 29 02 377,856,082 
2013-05-02 2013050 03 07 13 18 22 25 03 331,969,178 
2013-04-30 2013049 10 13 14 16 21 32 14 295,889,902 
2013-04-28 2013048 10 13 17 28 30 32 04 379,712,106 
2013-04-25 2013047 01 08 11 17 27 30 12 347,274,348 
2013-04-23 2013046 03 16 19 20 24 26 06 352,094,234 
2013-04-21 2013045 06 07 08 14 23 31 12 389,847,482 
2013-04-18 2013044 03 05 11 18 26 28 06 355,471,956 
2013-04-16 2013043 03 06 14 15 17 25 16 358,568,922 
2013-04-14 2013042 01 08 12 13 15 33 03 396,763,590 
2013-04-11 2013041 02 10 12 17 23 24 05 358,260,706 
2013-04-09 2013040 02 04 10 12 17 30 10 352,650,578 
2013-04-07 2013039 01 02 14 15 24 29 06 390,740,078 
